VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-09 00:00:05,2026-01-09 00:17:21,,6.28,,,4,75,0,19.59,0.0,0.5,0.0,0.0,1.0,24.34,,,0.75
2,2026-01-29 23:40:37,2026-01-29 23:48:15,1.0,1.51,1.0,N,163,236,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-07 20:26:26,2026-01-07 20:46:56,,6.72,,,54,112,0,24.45,0.0,0.5,0.0,0.0,1.0,25.95,,,0.0
1,2026-01-19 20:58:43,2026-01-19 21:12:38,1.0,2.4,1.0,N,161,249,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-16 20:05:49,2026-01-16 20:11:42,1.0,0.83,1.0,N,236,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
1,2026-01-29 06:17:20,2026-01-29 07:52:19,1.0,12.7,99.0,N,102,140,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0
2,2026-01-31 22:53:00,2026-01-31 23:12:00,,4.71,,,263,4,0,19.2,0.0,0.5,0.0,0.0,1.0,23.95,,,0.75
2,2026-01-01 15:17:34,2026-01-01 15:40:05,4.0,9.35,1.0,N,113,223,1,38.0,0.0,0.5,5.0,6.94,1.0,54.69,2.5,0.0,0.75
2,2026-01-21 19:46:03,2026-01-21 19:58:12,,1.79,,,143,151,0,9.94,0.0,0.5,0.0,0.0,1.0,13.94,,,0.0
2,2026-01-26 07:24:37,2026-01-26 07:38:26,,3.09,,,48,113,0,39.18,0.0,0.5,0.0,0.0,1.0,43.93,,,0.75
1,2026-01-15 11:26:04,2026-01-15 12:57:06,1.0,11.2,99.0,N,193,89,1,48.5,0.0,0.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0
2,2026-01-04 15:18:23,2026-01-04 15:40:03,,5.59,,,151,158,0,27.42,0.0,0.5,0.0,0.0,1.0,32.17,,,0.75
1,2026-01-05 10:51:43,2026-01-05 11:11:38,1.0,3.1,1.0,N,75,142,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,0.0
2,2026-01-24 23:05:42,2026-01-24 23:13:59,1.0,1.71,1.0,N,237,239,1,10.7,1.0,0.5,1.5,0.0,1.0,17.2,2.5,0.0,0.0
2,2026-01-04 19:56:54,2026-01-04 20:01:10,1.0,0.59,1.0,N,236,263,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,0.0
2,2026-01-31 01:17:51,2026-01-31 01:30:52,,1.85,,,79,164,0,30.84,0.0,0.5,0.0,0.0,1.0,38.92,,,0.75
1,2026-01-15 17:06:51,2026-01-15 17:13:38,1.0,0.7,1.0,N,229,140,1,7.9,5.75,0.5,2.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-15 11:15:20,2026-01-15 11:37:23,1.0,4.65,1.0,N,186,87,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2026-01-20 17:33:36,2026-01-20 17:40:50,1.0,1.0,1.0,N,114,79,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2026-01-18 12:19:28,2026-01-18 12:50:35,1.0,8.47,1.0,N,138,142,1,39.4,5.0,0.5,9.83,0.0,1.0,60.73,2.5,1.75,0.75
1,2026-01-03 17:28:45,2026-01-03 17:39:00,1.0,0.6,1.0,N,163,161,3,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-01-14 19:14:01,2026-01-14 19:30:28,2.0,4.83,1.0,N,249,143,1,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
2,2026-01-11 11:04:11,2026-01-11 11:11:47,1.0,1.53,1.0,N,75,262,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,0.0
1,2026-01-16 11:59:59,2026-01-16 12:10:27,1.0,1.5,1.0,N,234,79,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-20 19:07:21,2026-01-20 19:15:15,1.0,1.08,1.0,N,229,137,1,8.6,2.5,0.5,1.58,0.0,1.0,17.43,2.5,0.0,0.75
2,2026-01-02 16:02:41,2026-01-02 16:13:53,1.0,1.8,1.0,N,234,162,1,12.1,2.5,0.5,1.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2026-01-31 21:04:00,2026-01-31 21:16:00,,2.79,,,170,148,0,15.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
2,2026-01-22 21:50:59,2026-01-22 22:01:48,1.0,0.98,1.0,N,186,50,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2026-01-28 20:18:12,2026-01-28 20:25:34,1.0,1.1,1.0,N,230,142,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
2,2026-01-02 02:29:21,2026-01-02 03:08:53,1.0,10.29,1.0,N,68,164,2,47.8,1.0,0.5,0.0,0.0,1.0,53.55,2.5,0.0,0.75
2,2026-01-04 14:57:37,2026-01-04 15:07:26,1.0,1.57,1.0,N,48,239,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-01-19 17:24:38,2026-01-19 17:31:36,,0.01,,,262,233,0,12.04,0.0,0.5,0.0,0.0,1.0,16.79,,,0.75
2,2026-01-12 08:12:07,2026-01-12 08:46:13,,3.69,,,148,230,0,51.13,0.0,0.5,0.0,0.0,1.0,55.88,,,0.75
2,2026-01-31 15:15:56,2026-01-31 15:28:04,1.0,1.54,1.0,N,151,41,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,0.0
2,2026-01-20 10:35:17,2026-01-20 10:55:09,1.0,1.39,1.0,N,141,161,1,17.0,0.0,0.5,4.0,0.0,1.0,25.75,2.5,0.0,0.75
1,2026-01-12 20:43:57,2026-01-12 20:55:35,1.0,2.7,1.0,N,163,151,1,13.5,4.25,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75
1,2026-01-09 13:03:56,2026-01-09 13:11:57,1.0,0.8,1.0,N,237,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,0.0
2,2026-01-25 00:37:48,2026-01-25 00:44:55,1.0,1.74,1.0,N,233,224,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2026-01-24 13:06:02,2026-01-24 13:36:34,,4.5,,,211,142,0,25.27,0.0,0.5,0.0,0.0,1.0,41.96,,,0.75
1,2026-01-02 11:38:12,2026-01-02 11:44:38,1.0,1.1,1.0,N,234,113,2,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-25 14:12:07,2026-01-25 14:20:43,,1.24,,,41,42,0,16.37,0.0,0.5,0.0,0.0,1.0,17.87,,,0.0
1,2026-01-29 18:24:17,2026-01-29 18:32:20,1.0,0.8,1.0,N,237,162,1,8.6,5.75,0.5,1.5,0.0,1.0,17.35,2.5,0.0,0.75
2,2026-01-22 09:18:29,2026-01-22 09:23:00,1.0,0.71,1.0,N,262,75,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-24 23:11:23,2026-01-24 23:30:59,1.0,3.04,1.0,N,142,137,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-01-02 14:28:23,2026-01-02 14:34:37,1.0,0.79,1.0,N,211,231,1,7.9,0.0,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2026-01-12 18:06:58,2026-01-12 18:17:31,1.0,1.71,1.0,N,163,141,2,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75
2,2026-01-03 09:01:22,2026-01-03 09:22:16,,4.24,,,163,261,0,30.62,0.0,0.5,0.0,0.0,1.0,38.77,,,0.75
1,2026-01-18 18:20:41,2026-01-18 18:42:23,1.0,2.3,1.0,N,144,144,1,18.4,3.25,0.5,5.8,0.0,1.0,28.95,2.5,0.0,0.75
2,2026-01-21 07:28:19,2026-01-21 08:54:14,1.0,17.17,1.0,N,132,230,2,90.5,0.0,0.5,0.0,7.46,1.0,104.46,2.5,1.75,0.75
1,2026-01-06 16:50:11,2026-01-06 17:51:09,1.0,12.4,99.0,N,226,32,1,44.5,0.0,0.5,0.0,7.46,0.0,52.46,0.0,0.0,0.0
2,2026-01-01 16:26:04,2026-01-01 16:33:26,1.0,1.01,1.0,N,211,249,1,8.6,0.0,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75
2,2026-01-03 22:39:30,2026-01-03 22:54:59,1.0,3.22,1.0,N,164,143,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2026-01-10 23:37:15,2026-01-10 23:47:55,,1.55,,,13,125,0,15.96,0.0,0.5,0.0,0.0,1.0,20.71,,,0.75
2,2026-01-20 17:40:51,2026-01-20 18:40:55,,0.01,,,186,243,0,49.12,0.0,0.5,0.0,0.0,1.0,53.87,,,0.75
2,2026-01-08 09:52:51,2026-01-08 10:07:55,1.0,1.26,1.0,N,137,161,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-17 11:19:49,2026-01-17 11:38:50,1.0,9.12,1.0,N,141,138,1,35.9,5.0,0.5,7.5,7.46,1.0,59.86,2.5,0.0,0.0
1,2026-01-05 06:55:53,2026-01-05 07:01:45,,0.6,,,233,161,0,7.2,0.0,0.5,1.79,0.0,1.0,13.74,,,0.75
2,2026-01-06 06:35:15,2026-01-06 06:44:44,1.0,3.12,1.0,N,236,164,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2026-01-29 15:12:34,2026-01-29 15:26:55,1.0,1.7,1.0,N,237,142,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2026-01-11 17:41:19,2026-01-11 17:45:48,2.0,0.83,1.0,N,68,186,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-11.25,-2.5,0.0,-0.75
2,2026-01-24 04:15:14,2026-01-24 04:27:21,,2.96,,,255,198,0,19.14,0.0,0.5,0.0,0.0,1.0,20.64,,,0.0
2,2026-01-01 07:09:31,2026-01-01 07:12:55,,0.93,,,164,233,0,13.22,0.0,0.5,0.0,0.0,1.0,17.97,,,0.75
2,2026-01-20 07:29:07,2026-01-20 07:35:55,1.0,1.54,1.0,N,236,74,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2026-01-18 16:55:00,2026-01-18 17:03:30,1.0,1.2,1.0,N,144,249,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
1,2026-01-31 12:04:12,2026-01-31 12:06:19,,0.1,,,234,234,0,4.4,0.0,0.5,0.45,0.0,1.0,9.6,,,0.75
1,2026-01-05 19:43:29,2026-01-05 20:09:49,,6.9,,,238,260,0,33.62,0.0,0.5,0.0,6.94,1.0,43.45,,,0.0
2,2026-01-26 18:17:06,2026-01-26 18:36:07,4.0,1.66,1.0,N,230,246,1,16.3,2.5,0.5,5.89,0.0,1.0,29.44,2.5,0.0,0.75
2,2026-01-18 12:59:47,2026-01-18 13:11:59,,1.38,,,158,79,0,14.42,0.0,0.5,0.0,0.0,1.0,19.17,,,0.75
2,2026-01-20 17:34:04,2026-01-20 17:41:15,1.0,0.68,1.0,N,140,140,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-01-08 09:27:00,2026-01-08 09:49:00,,2.5,,,262,237,0,22.21,0.0,0.5,0.0,0.0,1.0,26.96,,,0.75
2,2026-01-09 11:48:58,2026-01-09 11:59:43,1.0,1.58,1.0,N,238,48,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-08 15:54:55,2026-01-08 16:11:19,1.0,2.34,1.0,N,231,107,1,15.6,0.0,0.5,5.09,0.0,1.0,25.44,2.5,0.0,0.75
2,2026-01-17 01:11:58,2026-01-17 01:14:44,,0.37,,,249,158,0,9.02,0.0,0.5,0.0,0.0,1.0,13.77,,,0.75
2,2026-01-13 18:43:43,2026-01-13 18:59:14,1.0,1.09,1.0,N,237,161,2,14.2,2.5,0.5,0.0,0.0,1.0,21.45,2.5,0.0,0.75
2,2026-01-05 08:56:00,2026-01-05 08:59:12,1.0,0.47,1.0,N,237,161,1,5.1,0.0,0.5,0.98,0.0,1.0,10.83,2.5,0.0,0.75
2,2026-01-22 13:58:19,2026-01-22 14:04:17,1.0,0.93,1.0,N,186,249,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
1,2026-01-27 08:13:14,2026-01-27 08:21:42,1.0,1.0,1.0,N,107,164,1,8.6,3.25,0.5,3.35,0.0,1.0,16.7,2.5,0.0,0.75
2,2026-01-30 16:48:40,2026-01-30 16:54:26,1.0,0.59,1.0,N,142,142,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
1,2026-01-26 19:58:33,2026-01-26 20:17:18,1.0,0.7,1.0,N,141,237,1,15.6,5.75,0.5,6.85,0.0,1.0,29.7,2.5,0.0,0.75
2,2026-01-10 19:47:43,2026-01-10 19:59:24,,2.68,,,36,160,0,20.17,0.0,0.5,0.0,0.0,1.0,24.92,,,0.0
2,2026-01-11 14:45:01,2026-01-11 15:27:51,2.0,9.05,3.0,N,138,230,1,67.1,5.0,0.0,16.26,7.46,1.0,99.32,0.0,1.75,0.75
2,2026-01-24 00:11:33,2026-01-24 00:44:16,,6.81,,,181,145,0,33.92,0.0,0.5,0.0,0.0,1.0,35.42,,,0.0
2,2026-01-01 21:29:42,2026-01-01 21:38:06,,0.99,,,25,106,0,15.4,0.0,0.5,4.22,0.0,1.0,21.12,,,0.0
2,2026-01-03 21:25:40,2026-01-03 21:34:44,1.0,1.55,1.0,N,263,151,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2026-01-11 13:09:00,2026-01-11 13:17:00,1.0,1.27,1.0,N,237,161,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-26 16:31:31,2026-01-26 16:51:38,1.0,3.71,1.0,N,162,41,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2026-01-03 12:57:24,2026-01-03 13:19:10,,3.65,,,230,7,0,25.47,0.0,0.5,6.04,0.0,1.0,36.26,,,0.75
2,2026-01-06 06:12:47,2026-01-06 06:17:57,1.0,1.08,1.0,N,186,162,1,7.2,0.0,0.5,3.0,0.0,1.0,14.95,2.5,0.0,0.75
1,2026-01-31 20:48:58,2026-01-31 21:20:23,1.0,11.4,1.0,N,138,132,1,47.1,7.75,0.5,0.0,0.0,1.0,56.35,0.0,1.75,0.0
2,2026-01-19 20:28:11,2026-01-19 20:48:55,2.0,7.86,1.0,N,138,41,1,33.8,6.0,0.5,5.0,7.46,1.0,55.51,0.0,1.75,0.0
2,2026-01-12 09:31:05,2026-01-12 09:40:41,1.0,1.66,1.0,N,90,231,1,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2026-01-06 15:11:57,2026-01-06 15:31:09,,2.92,,,4,48,0,26.19,0.0,0.5,0.0,0.0,1.0,30.94,,,0.75
2,2026-01-22 17:14:57,2026-01-22 17:28:19,1.0,1.16,1.0,N,158,211,1,12.8,2.5,0.5,5.79,0.0,1.0,25.84,2.5,0.0,0.75
2,2026-01-11 18:50:37,2026-01-11 19:08:18,2.0,8.45,1.0,N,138,162,1,33.8,5.0,0.5,10.2,7.46,1.0,62.96,2.5,1.75,0.75
1,2026-01-24 13:59:36,2026-01-24 14:13:36,1.0,1.8,1.0,N,164,142,1,12.8,3.25,0.5,4.35,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-04 20:07:08,2026-01-04 20:18:48,1.0,2.32,1.0,N,229,234,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-22 20:34:10,2026-01-22 20:40:18,1.0,1.07,1.0,N,231,249,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-19 00:49:23,2026-01-19 01:07:06,,4.84,,,90,112,0,24.12,0.0,0.5,0.0,7.46,1.0,39.96,,,0.75
2,2026-01-09 17:03:39,2026-01-09 17:11:13,1.0,0.81,1.0,N,48,246,1,8.6,2.5,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2026-01-16 14:26:02,2026-01-16 14:29:59,1.0,0.68,1.0,N,163,142,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-10 18:04:21,2026-01-10 18:20:34,1.0,1.7,1.0,N,161,68,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75
2,2026-01-16 05:27:25,2026-01-16 05:36:37,1.0,1.52,1.0,N,100,233,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2026-01-22 17:48:28,2026-01-22 17:54:40,1.0,0.9,1.0,N,48,68,1,7.2,5.75,0.5,2.9,0.0,1.0,17.35,2.5,0.0,0.75
2,2026-01-01 08:13:21,2026-01-01 08:26:54,,3.09,,,62,35,0,16.26,0.0,0.5,0.0,0.0,1.0,17.76,,,0.0
1,2026-01-29 07:15:17,2026-01-29 07:32:51,1.0,2.2,1.0,N,236,41,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-13 10:16:11,2026-01-13 10:38:12,1.0,2.81,1.0,N,249,65,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2026-01-12 12:31:53,2026-01-12 12:53:19,2.0,9.66,1.0,N,132,175,3,-38.7,0.0,-0.5,0.0,0.0,-1.0,-42.7,0.0,-1.75,-0.75
2,2026-01-03 00:30:39,2026-01-03 00:38:40,2.0,1.08,1.0,N,79,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-01-13 19:32:14,2026-01-13 19:41:19,1.0,1.47,1.0,N,230,229,1,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75
2,2026-01-11 12:59:20,2026-01-11 13:04:49,,0.7,,,33,33,0,10.38,0.0,0.5,0.0,0.0,1.0,12.88,,,0.0
2,2026-01-30 18:09:18,2026-01-30 18:23:27,1.0,1.29,1.0,N,164,48,1,13.5,2.5,0.5,3.0,0.0,1.0,23.75,2.5,0.0,0.75
2,2026-01-14 18:10:05,2026-01-14 18:15:04,1.0,0.69,1.0,N,237,262,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2026-01-16 20:06:49,2026-01-16 20:16:35,1.0,0.9,1.0,N,137,164,1,10.0,1.0,0.5,2.36,0.0,1.0,18.11,2.5,0.0,0.75
2,2026-01-28 17:11:11,2026-01-28 17:29:17,,0.0,,,34,79,0,64.99,0.0,0.5,0.0,0.0,1.0,69.74,,,0.75
2,2026-01-27 09:40:46,2026-01-27 09:54:15,1.0,0.79,1.0,N,48,230,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-08 23:19:06,2026-01-08 23:32:45,1.0,2.33,1.0,N,234,162,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2026-01-11 12:23:04,2026-01-11 12:33:24,1.0,1.58,1.0,N,79,249,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-01 19:00:50,2026-01-01 19:18:42,2.0,3.75,1.0,N,142,75,1,21.2,2.5,0.5,2.0,0.0,1.0,29.7,2.5,0.0,0.0
2,2026-01-21 18:30:47,2026-01-21 18:50:36,1.0,2.67,1.0,N,162,4,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2026-01-17 12:14:29,2026-01-17 12:24:33,1.0,0.79,1.0,N,263,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-27 08:01:57,2026-01-27 08:16:45,,2.2,,,237,186,0,22.49,0.0,0.5,0.0,0.0,1.0,27.24,,,0.75
2,2026-01-13 19:16:25,2026-01-13 19:24:50,1.0,1.13,1.0,N,249,79,1,9.3,2.5,0.5,2.0,0.0,1.0,18.55,2.5,0.0,0.75
1,2026-01-10 11:21:55,2026-01-10 11:26:25,1.0,0.9,1.0,N,79,107,1,6.5,3.25,0.5,2.8,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-23 22:46:27,2026-01-23 22:52:18,1.0,0.89,1.0,N,230,229,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-13 15:30:22,2026-01-13 15:39:38,2.0,0.97,1.0,N,239,50,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-01-15 11:04:00,2026-01-15 11:30:25,1.0,8.8,1.0,N,138,162,1,36.6,10.0,0.5,11.1,7.46,1.0,66.66,2.5,1.75,0.75
2,2026-01-24 17:11:33,2026-01-24 17:20:32,1.0,1.02,1.0,N,186,234,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-01-28 18:27:33,2026-01-28 18:35:22,1.0,0.7,1.0,N,262,236,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0,0.0
2,2026-01-15 08:35:40,2026-01-15 08:39:22,1.0,0.36,1.0,N,231,231,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-18 10:29:29,2026-01-18 10:37:08,,2.23,,,142,166,0,14.58,0.0,0.5,3.72,0.0,1.0,22.3,,,0.0
7,2026-01-21 14:51:09,2026-01-21 14:51:09,1.0,0.41,1.0,N,238,151,1,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0,0.0
2,2026-01-02 13:19:05,2026-01-02 13:36:10,2.0,0.67,1.0,N,164,43,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2026-01-12 18:36:02,2026-01-12 18:48:08,1.0,1.98,1.0,N,163,236,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2026-01-18 00:31:58,2026-01-18 00:47:27,,2.22,,,256,36,0,16.31,0.0,0.5,0.0,0.0,1.0,17.81,,,0.0
1,2026-01-31 12:20:18,2026-01-31 12:52:10,1.0,9.2,99.0,N,185,116,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1,2026-01-23 15:10:47,2026-01-23 16:05:29,1.0,16.3,2.0,N,132,170,1,70.0,5.0,0.5,16.8,7.46,1.0,100.76,2.5,1.75,0.75
2,2026-01-04 21:26:28,2026-01-04 21:33:58,1.0,1.6,1.0,N,161,142,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-10 14:29:16,2026-01-10 14:42:22,3.0,2.03,1.0,N,237,238,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,0.0
1,2026-01-05 16:30:52,2026-01-05 16:35:24,1.0,0.8,1.0,N,170,234,1,6.5,5.75,0.5,4.15,0.0,1.0,17.9,2.5,0.0,0.75
1,2026-01-30 09:06:09,2026-01-30 09:10:43,1.0,0.6,1.0,N,141,236,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2026-01-11 12:35:05,2026-01-11 12:47:32,1.0,2.11,1.0,N,74,238,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,0.0
2,2026-01-23 22:34:02,2026-01-23 22:49:44,1.0,2.41,1.0,N,186,231,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-01-28 11:16:08,2026-01-28 11:25:49,1.0,0.93,1.0,N,68,234,1,10.0,0.0,0.5,1.5,0.0,1.0,16.25,2.5,0.0,0.75
2,2026-01-09 07:37:42,2026-01-09 08:02:12,,3.12,,,229,43,0,25.75,0.0,0.5,0.0,0.0,1.0,30.5,,,0.75
7,2026-01-27 12:28:55,2026-01-27 12:28:55,1.0,1.55,1.0,N,151,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2026-01-10 21:45:04,2026-01-10 22:02:20,,3.59,,,158,88,0,22.14,0.0,0.5,0.0,0.0,1.0,26.89,,,0.75
2,2026-01-28 17:46:01,2026-01-28 18:01:43,1.0,0.89,1.0,N,140,237,4,-13.5,-2.5,-0.5,0.0,0.0,-1.0,-20.0,-2.5,0.0,0.0
1,2026-01-29 19:42:56,2026-01-29 20:01:16,,4.9,,,255,137,0,22.83,0.0,0.5,0.0,7.46,1.0,36.95,,,0.75
2,2026-01-06 16:45:55,2026-01-06 16:54:32,1.0,1.19,1.0,N,237,263,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0
2,2026-01-02 13:31:31,2026-01-02 13:36:21,2.0,0.65,1.0,N,162,233,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-01-24 02:12:30,2026-01-24 02:29:57,,2.69,,,177,198,0,18.59,0.0,0.5,6.03,0.0,1.0,26.12,,,0.0
1,2026-01-10 07:35:29,2026-01-10 07:43:04,1.0,2.4,1.0,N,263,41,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,0.0
2,2026-01-30 22:36:12,2026-01-30 22:52:01,,2.32,,,147,78,0,17.34,0.0,0.5,0.0,0.0,1.0,18.84,,,0.0
2,2026-01-15 01:54:03,2026-01-15 02:33:43,,14.0,,,230,89,0,43.73,0.0,0.5,0.0,0.0,1.0,48.48,,,0.75
2,2026-01-08 18:48:29,2026-01-08 18:48:34,2.0,0.0,5.0,N,230,230,1,20.0,0.0,0.0,4.85,0.0,1.0,29.1,2.5,0.0,0.75
1,2026-01-13 11:45:55,2026-01-13 12:10:03,0.0,6.3,1.0,N,166,68,1,31.7,3.25,0.5,7.25,0.0,1.0,43.7,2.5,0.0,0.75
2,2026-01-24 14:17:56,2026-01-24 14:45:27,,5.25,,,68,112,0,28.73,0.0,0.5,0.0,7.46,1.0,40.94,,,0.75
2,2026-01-27 14:07:56,2026-01-27 14:51:11,1.0,2.99,1.0,N,186,236,1,34.5,0.0,0.5,11.78,0.0,1.0,51.03,2.5,0.0,0.75
2,2026-01-31 00:42:54,2026-01-31 00:48:38,1.0,1.07,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2026-01-10 14:40:19,2026-01-10 14:44:54,1.0,0.52,1.0,N,140,237,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,0.0
2,2026-01-03 23:02:22,2026-01-03 23:21:40,,3.95,,,145,50,0,33.19,0.0,0.5,0.0,6.94,1.0,44.88,,,0.75
2,2026-01-20 20:41:22,2026-01-20 20:55:01,1.0,2.6,1.0,N,230,238,1,15.6,1.0,0.5,3.0,0.0,1.0,24.35,2.5,0.0,0.75
2,2026-01-28 16:47:33,2026-01-28 17:13:50,1.0,4.71,1.0,N,161,45,1,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75
