VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-23 19:09:56,2026-01-23 19:15:26,1.0,1.01,1.0,N,140,262,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0,0.0
2,2026-01-13 15:05:40,2026-01-13 15:34:49,1.0,9.51,1.0,N,244,137,1,40.1,0.0,0.5,8.97,0.0,1.0,53.82,2.5,0.0,0.75
2,2026-01-14 16:10:53,2026-01-14 16:24:47,1.0,1.1,1.0,N,137,164,2,12.8,2.5,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
2,2026-01-01 02:01:11,2026-01-01 02:14:51,,3.38,,,142,152,0,24.07,0.0,0.5,0.0,0.0,1.0,28.07,,,0.0
2,2026-01-05 11:16:11,2026-01-05 11:33:34,,1.93,,,164,163,0,25.19,0.0,0.5,0.0,0.0,1.0,29.94,,,0.75
2,2026-01-30 21:04:36,2026-01-30 21:23:28,,2.14,,,170,158,0,27.21,0.0,0.5,0.0,0.0,1.0,31.96,,,0.75
2,2026-01-05 12:14:40,2026-01-05 12:20:35,1.0,1.21,1.0,N,236,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2026-01-28 09:47:36,2026-01-28 10:18:57,,3.79,,,50,114,0,39.71,0.0,0.5,0.0,0.0,1.0,44.46,,,0.75
1,2026-01-23 15:47:10,2026-01-23 15:52:11,1.0,0.5,1.0,N,170,233,2,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2026-01-20 07:00:04,2026-01-20 07:07:37,,1.61,,,107,162,0,14.13,0.0,0.5,0.0,0.0,1.0,18.88,,,0.75
2,2026-01-11 15:25:56,2026-01-11 15:26:11,4.0,0.05,5.0,N,48,50,1,30.0,0.0,0.0,2.0,0.0,1.0,36.25,2.5,0.0,0.75
2,2026-01-24 12:51:53,2026-01-24 12:59:37,4.0,1.17,1.0,N,230,186,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-08 10:35:23,2026-01-08 11:05:05,1.0,2.68,1.0,N,100,100,1,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2026-01-02 22:26:24,2026-01-02 22:40:42,1.0,3.29,1.0,N,230,263,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-01-14 19:02:22,2026-01-14 19:30:20,,3.9,,,40,133,0,25.15,0.0,0.5,0.0,0.0,1.0,26.65,,,0.0
2,2026-01-20 14:10:29,2026-01-20 14:33:56,1.0,2.14,1.0,N,236,229,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2026-01-27 17:38:53,2026-01-27 18:14:36,,0.0,,,231,230,0,59.17,0.0,0.5,0.0,0.0,1.0,63.92,,,0.75
2,2026-01-31 17:27:57,2026-01-31 17:45:30,,4.01,,,170,80,0,26.75,0.0,0.5,0.0,7.46,1.0,38.96,,,0.75
2,2026-01-04 13:56:15,2026-01-04 14:12:04,,6.32,,,179,92,0,24.1,0.0,0.5,0.0,0.0,1.0,25.6,,,0.0
1,2026-01-07 01:36:20,2026-01-07 01:52:17,,6.3,,,234,42,0,20.63,0.0,0.5,0.0,0.0,1.0,24.93,,,0.75
2,2026-01-16 14:03:51,2026-01-16 14:18:42,1.0,1.94,1.0,N,263,238,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,0.0
2,2026-01-21 11:17:06,2026-01-21 11:32:38,1.0,0.82,1.0,N,100,163,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-27 10:25:30,2026-01-27 10:39:20,1.0,0.36,1.0,N,100,230,1,12.1,0.0,0.5,5.06,0.0,1.0,21.91,2.5,0.0,0.75
2,2026-01-29 06:39:41,2026-01-29 06:49:13,1.0,1.52,1.0,N,140,163,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-16 18:34:16,2026-01-16 18:39:05,1.0,0.75,1.0,N,116,42,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,0.0,0.0,0.0
2,2026-01-27 20:43:43,2026-01-27 21:04:55,1.0,6.2,1.0,N,170,231,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,2026-01-10 22:52:14,2026-01-10 23:01:46,1.0,0.89,1.0,N,48,186,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-18 19:55:45,2026-01-18 20:13:38,1.0,2.79,1.0,N,48,224,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-29 23:27:25,2026-01-29 23:45:12,2.0,4.92,1.0,N,164,87,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,2026-01-03 16:54:09,2026-01-03 17:02:49,1.0,1.41,1.0,N,162,236,1,10.7,0.0,0.5,2.32,0.0,1.0,17.77,2.5,0.0,0.75
2,2026-01-15 18:19:55,2026-01-15 18:37:03,,3.39,,,54,144,0,26.9,0.0,0.5,0.0,0.0,1.0,31.65,,,0.75
2,2026-01-23 09:56:17,2026-01-23 10:01:40,1.0,0.9,1.0,N,234,170,1,7.9,0.0,0.5,1.15,0.0,1.0,13.8,2.5,0.0,0.75
1,2026-01-05 13:05:33,2026-01-05 14:04:42,1.0,7.6,99.0,N,89,258,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1,2026-01-16 23:15:03,2026-01-16 23:21:23,1.0,0.9,1.0,N,107,170,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
2,2026-01-18 07:43:13,2026-01-18 07:59:19,,6.56,,,213,244,0,27.1,0.0,0.5,0.0,0.0,1.0,28.6,,,0.0
2,2026-01-10 11:10:08,2026-01-10 11:42:43,,6.21,,,234,228,0,31.72,0.0,0.5,0.0,0.0,1.0,36.47,,,0.75
2,2026-01-25 00:09:36,2026-01-25 00:40:16,,8.42,,,255,75,0,31.19,0.0,0.5,0.0,0.0,1.0,35.94,,,0.75
1,2026-01-07 14:00:14,2026-01-07 14:15:30,1.0,2.5,1.0,N,239,41,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
1,2026-01-22 10:21:57,2026-01-22 10:43:02,1.0,5.3,1.0,N,261,162,1,25.4,3.25,0.5,6.05,0.0,1.0,36.2,2.5,0.0,0.75
2,2026-01-25 16:35:30,2026-01-25 16:43:54,1.0,0.66,1.0,N,48,230,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-24 11:53:40,2026-01-24 12:01:04,1.0,0.84,1.0,N,236,237,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2026-01-04 10:01:26,2026-01-04 10:10:20,1.0,1.66,1.0,N,107,68,1,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75
2,2026-01-27 18:31:42,2026-01-27 18:56:20,,0.0,,,33,133,0,51.16,0.0,0.5,0.0,0.0,1.0,52.66,,,0.0
2,2026-01-07 17:34:22,2026-01-07 17:44:17,1.0,0.96,1.0,N,107,234,2,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2026-01-17 13:48:50,2026-01-17 14:01:59,1.0,2.16,1.0,N,162,79,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-12 10:07:02,2026-01-12 10:33:57,,2.66,,,4,246,0,29.01,0.0,0.5,0.0,0.0,1.0,37.13,,,0.75
2,2026-01-20 20:03:18,2026-01-20 20:51:29,1.0,19.16,2.0,N,132,231,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-76.5,-2.5,-1.75,-0.75
2,2026-01-23 16:08:13,2026-01-23 16:20:41,1.0,1.35,1.0,N,107,164,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-01-27 14:41:00,2026-01-27 15:02:19,,7.0,,,221,228,0,30.07,0.0,0.5,0.0,14.92,1.0,46.49,,,0.0
2,2026-01-14 23:13:42,2026-01-14 23:48:57,1.0,18.29,2.0,N,132,50,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
2,2026-01-16 10:50:56,2026-01-16 11:20:52,,4.09,,,236,164,0,29.86,0.0,0.5,0.0,0.0,1.0,41.32,,,0.75
2,2026-01-29 15:53:14,2026-01-29 16:08:03,1.0,0.99,1.0,N,236,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-01 06:17:05,2026-01-01 06:28:02,,4.2,,,203,19,0,17.18,0.0,0.5,0.0,0.0,1.0,18.68,,,0.0
2,2026-01-04 01:10:49,2026-01-04 01:15:36,1.0,0.79,1.0,N,186,48,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2026-01-14 14:07:45,2026-01-14 14:25:51,1.0,5.33,1.0,N,45,229,1,26.1,0.0,0.5,0.0,0.0,1.0,30.85,2.5,0.0,0.75
2,2026-01-15 17:33:14,2026-01-15 17:45:25,3.0,1.52,1.0,N,163,170,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-01-05 08:35:22,2026-01-05 08:43:41,1.0,1.53,1.0,N,43,162,1,10.7,0.0,0.5,0.7,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-01-03 12:18:39,2026-01-03 12:27:39,1.0,1.49,1.0,N,79,234,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-01-16 20:37:14,2026-01-16 20:49:36,1.0,3.72,1.0,N,87,79,1,18.4,1.0,0.5,1.0,0.0,1.0,25.15,2.5,0.0,0.75
2,2026-01-27 17:55:39,2026-01-27 18:04:37,1.0,0.76,1.0,N,237,237,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,0.0
1,2026-01-08 23:00:11,2026-01-08 23:15:03,2.0,1.9,1.0,N,246,161,1,14.9,4.25,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75
2,2026-01-03 17:40:37,2026-01-03 18:05:17,,6.08,,,262,144,0,26.47,0.0,0.5,0.0,0.0,1.0,37.46,,,0.75
2,2026-01-24 12:52:51,2026-01-24 12:56:12,1.0,0.35,1.0,N,229,163,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-01-24 21:50:30,2026-01-24 21:50:36,1.0,0.0,5.0,N,90,90,1,14.0,0.0,0.0,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-09 20:46:50,2026-01-09 20:55:14,2.0,1.48,1.0,N,239,237,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0,0.0
2,2026-01-19 12:43:33,2026-01-19 12:47:25,1.0,0.76,1.0,N,48,163,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2026-01-17 22:02:30,2026-01-17 22:16:50,2.0,2.37,1.0,N,234,142,1,14.9,1.0,0.5,2.06,0.0,1.0,22.71,2.5,0.0,0.75
2,2026-01-12 07:08:00,2026-01-12 07:19:40,,1.97,,,61,37,0,14.57,0.0,0.5,0.0,0.0,1.0,16.07,,,0.0
2,2026-01-20 02:48:27,2026-01-20 02:48:38,2.0,0.03,5.0,N,36,36,1,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0
2,2026-01-23 23:53:39,2026-01-24 00:08:22,,2.74,,,249,233,0,29.21,0.0,0.5,0.0,0.0,1.0,33.96,,,0.75
2,2026-01-23 15:55:04,2026-01-23 16:30:42,1.0,9.69,1.0,N,138,116,1,45.7,5.0,0.5,12.28,7.46,1.0,73.69,0.0,1.75,0.0
2,2026-01-24 12:23:15,2026-01-24 12:30:03,1.0,1.13,1.0,N,68,164,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-22 20:36:16,2026-01-22 20:57:07,1.0,2.95,1.0,N,239,170,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2026-01-29 22:04:10,2026-01-29 22:16:46,1.0,0.63,1.0,N,230,48,1,12.1,1.0,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75
1,2026-01-20 13:10:05,2026-01-20 13:14:51,1.0,0.4,1.0,N,237,237,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,0.0
2,2026-01-15 14:26:32,2026-01-15 14:32:49,1.0,0.86,1.0,N,164,162,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-01-19 21:32:22,2026-01-19 21:50:07,1.0,9.93,1.0,N,138,229,1,38.0,6.0,0.5,11.24,7.46,1.0,69.2,2.5,1.75,0.75
2,2026-01-20 17:41:44,2026-01-20 17:55:54,1.0,1.5,1.0,N,233,236,1,13.5,2.5,0.5,1.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2026-01-05 23:45:17,2026-01-05 23:46:25,1.0,0.41,1.0,N,164,161,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75
2,2026-01-28 23:53:40,2026-01-29 00:04:52,,3.01,,,140,74,0,12.71,0.0,0.5,0.0,0.0,1.0,16.71,,,0.0
2,2026-01-18 18:30:49,2026-01-18 18:44:38,,2.06,,,137,148,0,13.18,0.0,0.5,0.0,0.0,1.0,17.93,,,0.75
2,2026-01-01 21:53:55,2026-01-01 22:10:47,2.0,3.14,1.0,N,100,148,1,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2026-01-24 12:31:26,2026-01-24 12:36:00,1.0,0.56,1.0,N,107,164,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75
2,2026-01-23 18:12:13,2026-01-23 18:21:54,,1.06,,,100,230,0,16.88,0.0,0.5,0.0,0.0,1.0,24.87,,,0.75
1,2026-01-30 12:56:28,2026-01-30 13:45:17,1.0,6.5,99.0,N,14,227,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2,2026-01-28 08:52:37,2026-01-28 09:25:47,1.0,10.74,1.0,N,70,47,2,45.7,5.0,0.5,0.0,7.46,1.0,61.41,0.0,1.75,0.0
1,2026-01-29 08:21:20,2026-01-29 09:51:07,1.0,14.6,99.0,N,254,246,1,48.5,0.0,0.5,0.0,3.42,0.0,52.42,0.0,0.0,0.0
2,2026-01-18 18:11:51,2026-01-18 18:22:33,2.0,1.14,1.0,N,161,230,1,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75
2,2026-01-04 10:26:22,2026-01-04 10:40:51,3.0,2.7,1.0,N,238,230,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-01-24 01:55:22,2026-01-24 02:10:56,1.0,11.47,1.0,N,132,138,1,42.9,6.0,0.5,10.08,0.0,1.0,62.23,0.0,1.75,0.0
2,2026-01-23 11:13:50,2026-01-23 11:28:01,1.0,1.27,1.0,N,163,141,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-18 22:49:42,2026-01-18 23:03:33,,3.3,,,209,68,0,25.04,0.0,0.5,0.0,0.0,1.0,29.79,,,0.75
2,2026-01-26 19:54:24,2026-01-26 20:20:07,,5.06,,,256,164,0,49.7,0.0,0.5,0.0,0.0,1.0,54.45,,,0.75
2,2026-01-20 17:16:31,2026-01-20 17:38:05,1.0,1.44,1.0,N,163,186,1,18.4,2.5,0.5,6.41,0.0,1.0,32.06,2.5,0.0,0.75
2,2026-01-27 00:32:11,2026-01-27 00:47:52,,9.29,,,130,260,0,56.1,0.0,0.5,0.0,0.0,1.0,69.12,,,0.0
2,2026-01-30 07:32:52,2026-01-30 07:51:30,1.0,2.05,1.0,N,233,50,1,16.3,0.0,0.5,3.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2026-01-10 09:54:43,2026-01-10 10:10:12,,2.8,,,125,230,0,23.24,0.0,0.5,0.0,0.0,1.0,27.99,,,0.75
2,2026-01-08 13:23:28,2026-01-08 13:32:07,1.0,1.11,1.0,N,161,170,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-07 08:36:20,2026-01-07 08:39:24,1.0,0.56,1.0,N,163,48,1,5.1,0.0,0.5,1.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2026-01-24 23:42:42,2026-01-24 23:48:07,1.0,0.57,1.0,N,79,148,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-01-14 17:08:32,2026-01-14 17:19:01,1.0,3.27,1.0,N,223,138,1,17.0,7.5,0.5,5.2,0.0,1.0,31.2,0.0,0.0,0.0
1,2026-01-20 22:04:57,2026-01-20 22:22:12,1.0,4.5,1.0,N,141,255,1,20.5,4.25,0.5,3.0,0.0,1.0,29.25,2.5,0.0,0.75
2,2026-01-06 10:52:14,2026-01-06 11:08:58,1.0,11.74,1.0,N,132,265,1,44.3,0.0,0.5,7.13,0.0,1.0,54.68,0.0,1.75,0.0
1,2026-01-10 15:11:25,2026-01-10 15:21:26,1.0,1.1,1.0,N,90,264,1,10.7,3.25,0.5,3.05,0.0,1.0,18.5,2.5,0.0,0.75
1,2026-01-17 20:55:35,2026-01-17 21:30:48,,7.8,,,177,164,0,42.66,0.0,0.5,11.52,7.46,1.0,57.61,,,0.75
2,2026-01-28 22:09:17,2026-01-28 22:30:53,,2.25,,,163,90,0,54.02,0.0,0.5,0.0,0.0,1.0,58.77,,,0.75
2,2026-01-30 21:47:30,2026-01-30 22:03:29,,3.94,,,234,232,0,36.77,0.0,0.5,0.0,0.0,1.0,41.52,,,0.75
2,2026-01-23 07:53:15,2026-01-23 08:06:35,,1.4,,,186,162,0,16.21,0.0,0.5,0.0,0.0,1.0,20.96,,,0.75
1,2026-01-23 12:31:56,2026-01-23 13:46:22,1.0,13.0,99.0,N,39,164,1,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2,2026-01-31 13:56:17,2026-01-31 14:02:12,1.0,0.99,1.0,N,239,151,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-01-28 16:35:15,2026-01-28 16:56:19,,0.0,,,95,82,0,19.15,0.0,0.5,0.0,0.0,1.0,20.65,,,0.0
1,2026-01-12 12:13:05,2026-01-12 12:23:36,1.0,1.1,1.0,N,230,233,1,10.0,3.25,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2026-01-17 09:19:35,2026-01-17 10:06:14,1.0,12.7,99.0,N,91,122,1,53.5,0.0,0.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2,2026-01-03 18:56:53,2026-01-03 19:09:31,,1.55,,,137,90,0,14.28,0.0,0.5,0.0,0.0,1.0,19.03,,,0.75
2,2026-01-10 00:39:27,2026-01-10 00:54:50,1.0,3.4,1.0,N,4,141,1,18.4,1.0,0.5,6.04,0.0,1.0,30.19,2.5,0.0,0.75
2,2026-01-19 00:03:33,2026-01-19 00:17:09,,2.03,,,143,229,0,13.87,0.0,0.5,0.0,0.0,1.0,18.62,,,0.75
2,2026-01-24 15:50:18,2026-01-24 16:50:37,1.0,27.47,1.0,N,132,176,4,105.2,0.0,0.5,0.0,14.92,1.0,123.37,0.0,1.75,0.0
2,2026-01-08 18:51:56,2026-01-08 19:09:16,1.0,2.47,1.0,N,68,142,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2026-01-03 14:44:56,2026-01-03 15:01:54,1.0,2.51,1.0,N,100,237,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-01-24 15:07:58,2026-01-24 15:38:04,1.0,5.3,1.0,N,161,255,1,30.3,0.0,0.5,5.26,0.0,1.0,40.31,2.5,0.0,0.75
1,2026-01-04 09:20:44,2026-01-04 09:36:09,1.0,9.8,1.0,N,138,79,1,37.3,10.0,0.5,9.75,0.0,1.0,58.55,2.5,1.75,0.75
2,2026-01-29 16:02:19,2026-01-29 16:22:22,2.0,3.83,1.0,N,261,137,2,24.0,2.5,0.5,0.0,0.0,1.0,31.25,2.5,0.0,0.75
2,2026-01-04 08:12:03,2026-01-04 08:39:32,4.0,11.96,1.0,N,186,138,2,50.6,5.0,0.5,0.0,6.94,1.0,69.79,2.5,0.0,0.75
1,2026-01-09 23:25:02,2026-01-09 23:49:39,1.0,7.2,1.0,N,161,65,1,31.7,4.25,0.5,3.0,0.0,1.0,40.45,2.5,0.0,0.75
2,2026-01-19 17:15:51,2026-01-19 17:23:55,,3.16,,,88,148,0,21.4,0.0,0.5,0.0,0.0,1.0,26.15,,,0.75
2,2026-01-10 15:57:55,2026-01-10 16:25:47,2.0,5.02,1.0,N,230,13,1,28.9,0.0,0.5,5.0,0.0,1.0,38.65,2.5,0.0,0.75
2,2026-01-12 15:18:51,2026-01-12 15:35:57,4.0,3.64,1.0,N,236,194,1,20.5,0.0,0.5,6.39,7.46,1.0,38.35,2.5,0.0,0.0
2,2026-01-10 10:00:05,2026-01-10 10:02:52,1.0,0.9,1.0,N,142,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2026-01-28 10:20:02,2026-01-28 10:28:15,1.0,0.9,1.0,N,137,107,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2026-01-14 08:54:20,2026-01-14 09:10:19,1.0,1.37,1.0,N,87,144,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
1,2026-01-20 16:09:13,2026-01-20 16:36:40,1.0,1.7,1.0,N,237,164,1,22.6,5.75,0.5,5.95,0.0,1.0,35.8,2.5,0.0,0.75
2,2026-01-14 11:35:39,2026-01-14 12:16:04,,4.72,,,61,33,0,35.64,0.0,0.5,0.0,0.0,1.0,40.85,,,0.0
1,2026-01-24 16:20:49,2026-01-24 16:25:03,2.0,0.7,1.0,N,237,236,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,0.0
1,2026-01-24 09:36:05,2026-01-24 09:40:53,1.0,0.9,1.0,N,163,170,1,6.5,3.25,0.5,2.8,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-04 17:47:33,2026-01-04 18:00:58,1.0,2.38,1.0,N,140,239,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-01-17 17:14:51,2026-01-17 17:27:52,1.0,2.13,1.0,N,236,43,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-28 19:16:00,2026-01-28 19:38:57,,0.0,,,17,61,0,20.49,0.0,0.5,4.4,0.0,1.0,26.39,,,0.0
2,2026-01-24 01:01:39,2026-01-24 01:17:59,1.0,8.14,1.0,N,138,229,1,32.4,6.0,0.5,4.49,0.0,1.0,49.39,2.5,1.75,0.75
1,2026-01-10 17:58:32,2026-01-10 18:26:33,,3.1,,,255,36,0,29.46,0.0,0.5,0.0,0.0,1.0,35.96,,,0.0
2,2026-01-30 20:04:50,2026-01-30 20:12:45,,0.97,,,239,143,0,16.16,0.0,0.5,4.03,0.0,1.0,24.19,,,0.0
2,2026-01-29 14:50:28,2026-01-29 15:09:47,1.0,2.34,1.0,N,142,246,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-10 10:49:39,2026-01-10 11:09:02,1.0,9.51,1.0,N,138,234,1,37.3,5.0,0.5,11.25,7.46,1.0,67.51,2.5,1.75,0.75
2,2026-01-24 20:33:32,2026-01-24 20:40:46,1.0,0.51,1.0,N,137,164,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-01-09 10:33:50,2026-01-09 10:45:04,,1.06,,,68,170,0,14.19,0.0,0.5,0.0,0.0,1.0,23.94,,,0.75
2,2026-01-31 21:48:21,2026-01-31 22:03:39,,2.51,,,256,79,0,23.7,0.0,0.5,0.0,0.0,1.0,28.45,,,0.75
2,2026-01-14 08:00:22,2026-01-14 08:15:29,1.0,3.0,1.0,N,237,234,1,17.0,0.0,0.5,5.44,0.0,1.0,27.19,2.5,0.0,0.75
2,2026-01-24 01:06:29,2026-01-24 01:14:02,2.0,3.67,1.0,N,132,216,2,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-20.55,0.0,-1.75,0.0
2,2026-01-15 05:51:40,2026-01-15 06:34:38,2.0,17.24,2.0,N,132,90,1,70.0,0.0,0.5,16.79,7.46,1.0,100.75,2.5,1.75,0.75
7,2026-01-13 08:50:57,2026-01-13 08:50:57,1.0,1.51,1.0,N,236,162,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-01-15 02:48:37,2026-01-15 02:51:50,1.0,0.94,1.0,N,100,50,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2026-01-12 18:20:59,2026-01-12 18:40:11,,0.0,,,262,13,0,33.2,0.0,0.5,0.0,0.0,1.0,43.64,,,0.75
2,2026-01-18 19:46:45,2026-01-18 20:08:56,1.0,11.65,1.0,N,132,138,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75,0.0
2,2026-01-23 18:51:10,2026-01-23 18:58:25,1.0,1.68,1.0,N,237,236,1,10.0,2.5,0.5,3.0,0.0,1.0,20.25,2.5,0.0,0.75
1,2026-01-01 18:03:15,2026-01-01 18:14:36,1.0,2.1,1.0,N,144,100,1,11.4,3.25,0.5,4.05,0.0,1.0,20.2,2.5,0.0,0.75
2,2026-01-09 13:52:14,2026-01-09 14:02:12,1.0,0.85,1.0,N,230,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-18 20:30:42,2026-01-18 20:38:51,2.0,0.93,1.0,N,164,48,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2026-01-13 22:29:53,2026-01-13 22:57:31,,9.44,,,237,213,0,42.96,0.0,0.5,0.0,0.0,1.0,46.96,,,0.0
2,2026-01-09 18:09:48,2026-01-09 18:34:41,2.0,2.33,1.0,N,79,230,1,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
2,2026-01-31 23:19:37,2026-01-31 23:35:22,2.0,1.84,1.0,N,148,249,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2026-01-31 16:49:15,2026-01-31 17:08:07,1.0,7.54,1.0,N,263,87,1,31.7,0.0,0.5,2.0,0.0,1.0,38.45,2.5,0.0,0.75
1,2026-01-24 20:30:25,2026-01-24 21:18:26,1.0,9.7,99.0,N,42,62,1,46.5,0.0,0.5,0.0,7.46,0.0,54.46,0.0,0.0,0.0
2,2026-01-11 09:24:43,2026-01-11 09:38:13,,2.48,,,249,50,0,15.21,0.0,0.5,0.0,0.0,1.0,19.96,,,0.75
2,2026-01-31 04:38:26,2026-01-31 05:07:15,,5.69,,,186,74,0,22.18,0.0,0.5,0.0,0.0,1.0,26.93,,,0.75
2,2026-01-20 06:05:00,2026-01-20 06:09:00,,1.07,,,233,141,0,10.19,0.0,0.5,0.0,0.0,1.0,15.94,,,0.75
