vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-18 22:16:06,2026-01-18 23:01:35,1,26.11,4,False,132,265,1,120.6,1.0,0.5,0.0,7.46,1.0,132.31,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:29,34.44338585562477,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:16:17,2026-01-18 22:56:46,3,29.4,5,False,230,265,1,200.0,0.0,0.0,0.0,10.94,1.0,215.19,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:40:29,43.57348703170029,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-18 21:59:09,2026-01-18 22:36:16,1,25.0,4,False,132,265,1,109.4,1.0,0.5,30.28,7.46,1.0,151.39,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:07,40.41311180960934,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:02:59,2026-01-18 23:02:31,2,36.3,4,False,132,265,2,170.3,1.0,0.5,0.0,0.0,1.0,174.55,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:59:32,36.584546472564384,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:32:24,2026-01-18 23:16:22,1,24.05,4,False,132,265,2,105.2,1.0,0.5,0.0,7.46,1.0,116.91,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:58,32.820318423047766,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:43:37,2026-01-18 23:29:09,1,35.21,4,False,132,265,1,147.9,1.0,0.0,36.6,33.09,1.0,221.34,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:32,46.39677891654466,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:25:52,2026-01-18 23:07:51,1,30.64,4,False,132,265,1,171.7,1.0,0.5,34.84,0.0,1.0,210.79,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:59,43.7888050813815,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:33:31,2026-01-18 23:17:39,1,29.19,4,False,132,265,1,129.0,1.0,0.5,0.0,7.46,1.0,140.71,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:08,39.684290030211486,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:17:39,2026-01-18 23:05:45,1,37.16,4,False,132,265,1,191.3,1.0,0.5,20.0,7.46,1.0,223.01,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:06,46.35343035343035,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:18:15,2026-01-18 23:13:56,1,37.12,5,False,93,265,4,300.0,0.0,0.0,0.0,14.79,1.0,315.79,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:55:41,39.997605507333134,-73.841896,40.739243,,,,,,Queens,Flushing Meadows-Corona Park,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-18 22:17:59,2026-01-18 23:03:11,2,25.38,4,False,132,265,1,115.0,1.0,0.5,25.91,12.03,1.0,157.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:12,33.690265486725664,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:31:20,2026-01-18 23:34:37,4,47.56,4,False,132,265,4,256.4,1.0,0.5,0.0,7.46,1.0,268.11,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:03:17,45.09244140110614,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:47:28,2026-01-18 23:32:36,1,32.95,4,False,230,265,1,227.7,1.0,0.0,49.05,14.79,1.0,294.29,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:45:08,43.80354505169868,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:13:17,2026-01-18 22:52:35,2,28.89,5,False,132,265,2,150.0,0.0,0.0,0.0,7.46,1.0,160.21,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:39:18,44.10687022900763,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-18 22:07:05,2026-01-18 23:03:18,2,43.98,4,False,132,265,1,279.5,1.0,0.5,56.4,0.0,1.0,340.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:13,46.93981618737029,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:05:33,2026-01-18 22:41:48,1,25.76,4,False,132,265,1,103.8,1.0,0.5,22.75,7.46,1.0,138.26,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:15,42.63724137931035,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 22:03:53,2026-01-18 22:37:09,1,20.09,4,False,132,265,1,104.5,1.0,0.5,21.9,0.0,1.0,133.15,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:16,36.234468937875754,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:59:29,2026-01-19 00:40:03,1,21.51,3,False,132,265,1,100.7,1.0,0.0,0.0,22.25,1.0,127.45,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:40:34,31.814297452752673,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:33:58,2026-01-19 00:12:14,2,29.59,4,False,132,265,1,142.3,1.0,0.5,15.0,10.94,1.0,172.49,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:16,46.39547038327526,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:47:53,2026-01-19 00:32:50,1,31.12,4,False,132,265,2,153.5,1.0,0.5,0.0,7.46,1.0,165.21,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:57,41.53948832035595,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:10:15,2026-01-18 23:59:14,1,36.85,4,False,132,265,1,177.3,1.0,0.5,37.45,7.46,1.0,226.46,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:59,45.13780197346036,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:17:16,2026-01-19 00:05:46,1,34.1,4,False,132,265,1,172.4,1.0,0.5,37.87,14.46,1.0,228.98,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:30,42.18556701030928,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:50:57,2026-01-19 00:50:28,1,43.92,4,False,132,265,1,231.9,1.0,0.0,49.76,14.92,1.0,300.33,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:59:31,44.276673200784096,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:57:53,2026-01-19 00:30:18,1,27.56,4,False,132,265,1,175.2,1.0,0.5,17.5,0.0,1.0,196.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:32:25,51.0107969151671,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:17:14,2026-01-19 00:42:58,1,65.93,4,False,132,265,1,334.1,1.0,0.0,67.22,0.0,1.0,405.07,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:25:44,46.14074650077761,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:19:05,2026-01-18 23:35:55,1,11.66,5,False,132,145,1,120.0,0.0,0.0,24.2,0.0,1.0,146.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:16:50,41.56039603960396,-73.77834,40.64268,-73.94869,40.746593,11.453739,0.20626059,1.0180081,Queens,JFK Airport,Airports,Queens,Long Island City/Hunters Point,Boro Zone,
2,2026-01-18 23:43:02,2026-01-19 00:23:56,1,26.07,4,False,132,265,2,109.4,1.0,0.0,0.0,7.46,1.0,120.61,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:40:54,38.24449877750612,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-18 23:08:46,2026-01-18 23:50:28,2,30.13,1,False,132,265,1,110.8,1.0,0.5,29.14,0.0,1.0,147.44,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:41:42,43.35251798561151,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 00:56:50,2026-01-19 01:47:57,3,33.97,4,False,132,265,1,175.2,1.0,0.5,30.0,7.46,1.0,216.91,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:51:07,39.87349201173785,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:39:43,2026-01-19 01:16:49,2,26.88,4,False,132,265,1,112.9,1.0,0.5,10.0,7.46,1.0,134.61,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:06,43.47169811320755,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:23:15,2026-01-19 01:04:45,1,22.43,4,False,138,265,2,108.0,6.0,0.5,0.0,0.0,1.0,117.25,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:30,32.4289156626506,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:10:46,2026-01-19 00:43:59,1,22.35,4,False,132,265,1,133.9,1.0,0.5,0.0,0.0,1.0,141.4,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:33:13,40.371299548419465,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:47:57,2026-01-19 01:40:14,1,41.96,4,False,132,265,1,205.3,1.0,0.0,0.0,32.25,1.0,241.3,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:52:17,48.15301243226012,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:54:11,2026-01-19 01:41:45,1,35.24,4,False,132,265,1,167.5,1.0,0.5,44.37,7.46,1.0,223.58,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:47:34,44.45129642606868,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:10:51,2026-01-19 01:27:35,1,33.31,4,False,249,265,1,192.0,1.0,0.5,4.0,3.42,1.0,205.17,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 01:16:44,26.046046915725455,-74.002495,40.73461,,,,,,Manhattan,West Village,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:10:15,2026-01-19 00:53:44,2,28.88,4,False,138,265,1,166.8,6.0,0.5,43.58,0.0,1.0,219.63,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:29,39.84975086239938,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:37:48,2026-01-19 01:54:33,1,50.5,4,False,132,265,2,294.2,1.0,0.0,0.0,22.25,1.0,320.95,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:16:45,39.47882736156352,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:42:04,2026-01-19 01:24:36,1,27.14,4,False,132,265,1,117.8,1.0,0.0,35.51,22.25,1.0,179.31,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:42:32,38.28526645768025,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 00:44:35,2026-01-19 01:40:23,1,40.62,4,False,132,265,1,215.1,1.0,0.0,47.87,22.25,1.0,287.22,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:55:48,43.677419354838705,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:13:07,2026-01-19 01:50:28,1,28.6,1,False,132,265,1,104.5,1.0,0.5,22.89,7.46,1.0,139.1,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:21,45.9437751004016,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 01:33:19,2026-01-19 02:22:27,1,26.03,5,False,10,264,1,180.0,0.0,0.0,0.0,22.25,1.0,204.0,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:49:08,31.78697421981004,-73.79166,40.678104,,,,,,Queens,Baisley Park,Boro Zone,Unknown,Unknown,Unknown,
2,2026-01-19 01:48:09,2026-01-19 02:35:52,3,21.92,3,False,132,265,1,104.2,1.0,0.0,10.0,14.79,1.0,133.49,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:47:43,27.562696472231927,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:27:52,2026-01-19 02:55:37,1,72.55,4,False,138,265,1,465.7,6.0,0.5,11.11,7.46,1.0,493.52,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:27:45,49.60683760683761,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:47:44,2026-01-19 02:25:50,2,27.02,4,False,132,265,2,125.5,1.0,0.5,0.0,10.88,1.0,140.63,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:06,42.5511811023622,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:42:13,2026-01-19 02:18:10,1,27.45,5,False,132,265,1,225.0,0.0,0.0,0.0,0.0,1.0,227.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:35:57,45.81363004172462,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 01:09:06,2026-01-19 02:00:37,1,39.96,4,False,132,265,1,213.7,1.0,0.0,10.0,7.46,1.0,234.91,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:51:31,46.54027822711097,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:12:57,2026-01-19 01:50:09,2,20.52,4,False,132,265,1,103.1,1.0,0.5,21.12,0.0,1.0,128.47,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:12,33.096774193548384,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:40:04,2026-01-19 03:15:57,1,64.06,4,False,132,265,2,393.6,1.0,0.0,0.0,37.04,1.0,435.14,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:35:53,40.08621588736312,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 01:46:44,2026-01-19 02:11:04,1,12.8,5,False,186,1,1,130.0,0.0,0.0,0.01,14.79,1.0,146.55,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:24:20,31.56164383561644,-73.992455,40.748478,-74.17678,40.689514,10.476945,2.323055,1.2217302,Manhattan,Penn Station/Madison Sq West,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-19 02:47:18,2026-01-19 03:37:07,1,27.48,5,False,132,265,1,170.0,0.0,0.0,17.0,22.25,1.0,212.75,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:49:49,33.097356975577114,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 02:51:33,2026-01-19 03:25:30,1,23.11,4,False,138,265,1,105.2,6.0,0.5,24.03,7.46,1.0,145.94,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:57,40.842415316642125,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 04:48:41,2026-01-19 05:22:03,1,20.66,4,False,48,1,1,142.3,1.0,0.0,24.88,20.79,1.0,190.72,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:22,37.150849150849155,-73.98985,40.762238,-74.17678,40.689514,11.001934,9.658066,1.8778517,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 04:00:41,2026-01-19 04:44:11,1,33.39,4,False,145,265,1,191.3,1.0,0.5,48.45,0.0,1.0,242.25,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:43:30,46.05517241379311,-73.94869,40.746593,,,,,,Queens,Long Island City/Hunters Point,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 05:56:12,2026-01-19 06:28:33,1,26.43,4,False,132,265,1,138.1,1.0,0.5,28.12,0.0,1.0,170.47,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:32:21,49.020092735703244,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 05:48:00,2026-01-19 06:42:41,1,32.34,4,False,132,265,2,160.5,1.0,0.0,0.0,0.0,1.0,164.25,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:54:41,35.48430356598598,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-19 06:57:03,2026-01-19 08:07:37,1,38.7,1,False,132,265,4,138.8,5.0,0.5,0.0,24.25,1.0,169.55,2.5,1.75,0.75,"Creative Mobile Technologies, LLC",0 days 01:10:34,32.905054322153994,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-19 06:36:12,2026-01-19 07:43:21,1,59.7,4,False,50,265,1,379.6,2.5,0.5,50.0,16.79,1.0,450.39,2.5,0.0,0.0,"Creative Mobile Technologies, LLC",0 days 01:07:09,53.34326135517499,-73.9939,40.766693,,,,,,Manhattan,Clinton West,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 06:54:54,2026-01-19 07:35:39,3,27.1,3,False,132,241,2,118.9,0.0,0.0,0.0,7.46,1.0,129.11,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:40:45,39.90184049079755,-73.77834,40.64268,-73.896454,40.875977,17.263597,9.836403,1.5697771,Queens,JFK Airport,Airports,Bronx,Van Cortlandt Village,Boro Zone,False
1,2026-01-19 07:51:46,2026-01-19 09:00:35,1,52.3,4,False,132,265,1,299.8,1.75,0.5,0.0,7.46,1.0,310.51,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:08:49,45.59941874545894,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 07:34:38,2026-01-19 08:19:50,3,22.81,3,False,138,1,1,107.0,5.0,0.0,5.0,16.79,1.0,137.29,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:45:12,30.278761061946902,-73.87283,40.77488,-74.17678,40.689514,16.971554,5.838446,1.3440137,Queens,LaGuardia Airport,Airports,EWR,Newark Airport,EWR,True
2,2026-01-19 07:37:13,2026-01-19 07:58:18,4,14.99,5,False,48,1,1,120.0,0.0,0.0,0.0,16.79,1.0,138.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:21:05,42.65928853754941,-73.98985,40.762238,-74.17678,40.689514,11.001934,3.9880662,1.3624878,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,
1,2026-01-19 07:02:53,2026-01-19 08:07:51,1,47.6,5,False,132,265,1,300.0,0.0,0.0,15.0,0.0,1.0,316.0,0.0,0.0,0.0,"Creative Mobile Technologies, LLC",0 days 01:04:58,43.96100564391996,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 07:09:14,2026-01-19 07:31:07,1,10.92,5,False,195,138,1,120.0,0.0,0.0,25.69,7.46,1.0,154.15,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:21:53,29.94059405940594,-74.00955,40.675465,-73.87283,40.77488,9.921452,0.998548,1.1006453,Brooklyn,Red Hook,Boro Zone,Queens,LaGuardia Airport,Airports,
2,2026-01-19 07:13:44,2026-01-19 07:58:07,1,19.5,5,False,207,1,1,130.0,0.0,0.0,0.0,32.25,1.0,164.0,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:44:23,26.36124671423207,-73.89932,40.763508,-74.17678,40.689514,15.401165,4.098835,1.266138,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,EWR,Newark Airport,EWR,
2,2026-01-19 07:08:27,2026-01-19 08:30:25,1,67.02,4,False,132,265,1,404.8,0.0,0.0,0.0,14.94,1.0,422.49,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:21:58,49.0589670597804,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-19 08:22:33,2026-01-19 09:00:39,1,30.7,4,False,138,265,1,174.5,6.75,0.5,0.0,0.0,1.0,182.75,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:38:06,48.346456692913385,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 08:37:00,2026-01-19 09:02:47,4,22.09,5,False,132,265,1,156.0,0.0,0.0,39.25,0.0,1.0,198.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:25:47,51.40530058177117,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 08:24:18,2026-01-19 08:55:47,1,21.54,4,False,138,265,1,101.7,5.0,0.5,21.99,0.0,1.0,131.94,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:31:29,41.050291159343566,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 08:40:18,2026-01-19 09:26:33,1,34.0,4,False,132,265,1,152.8,0.0,0.5,17.0,7.46,1.0,180.51,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:15,44.108108108108105,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 08:53:17,2026-01-19 09:19:21,1,17.4,4,False,230,1,1,115.0,0.0,0.0,26.71,16.79,1.0,160.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:04,40.05115089514066,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.2051997,1.554293,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 08:43:37,2026-01-19 09:36:08,1,27.44,1,False,132,220,1,105.2,0.0,0.5,22.83,7.46,1.0,138.74,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:52:31,31.35004760393526,-73.77834,40.64268,-73.91188,40.881893,17.944607,9.495393,1.5291502,Queens,JFK Airport,Airports,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,
2,2026-01-19 08:46:49,2026-01-19 10:59:12,1,142.92,4,False,130,265,2,669.4,0.0,0.0,0.0,0.0,1.0,670.4,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 02:12:23,64.7755256200428,-73.80036,40.703243,,,,,,Queens,Jamaica,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 09:27:22,2026-01-19 10:19:41,2,26.25,4,False,186,265,1,129.7,0.0,0.5,0.1,7.46,1.0,142.01,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:52:19,30.105129021981522,-73.992455,40.748478,,,,,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 09:06:01,2026-01-19 09:47:13,1,17.21,5,False,163,132,1,120.0,0.0,0.0,20.0,0.0,1.0,144.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:12,25.063106796116507,-73.97836,40.764423,-73.77834,40.64268,13.435981,3.7740197,1.280889,Manhattan,Midtown North,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-19 09:13:47,2026-01-19 09:52:15,1,26.57,4,False,132,265,1,139.5,0.0,0.5,28.2,0.0,1.0,170.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:28,41.44367417677643,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 09:13:18,2026-01-19 09:45:04,1,19.5,4,False,132,265,1,113.6,0.0,0.5,23.02,0.0,1.0,139.87,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:31:46,36.83105981112276,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 09:42:36,2026-01-19 10:03:59,1,13.33,5,False,114,1,1,115.0,0.0,0.0,30.0,16.79,1.0,163.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:21:23,37.402961808261885,-73.99868,40.72861,-74.17678,40.689514,9.711269,3.6187303,1.372632,Manhattan,Greenwich Village South,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-19 10:54:49,2026-01-19 11:28:57,1,19.77,4,False,161,1,1,118.5,0.0,0.0,25.54,7.46,1.0,153.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:08,34.751953125,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.302658,1.7240264,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 10:49:12,2026-01-19 11:38:52,1,19.29,4,False,230,1,3,129.7,0.0,0.0,0.0,20.0,1.0,151.45,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:49:40,23.30335570469799,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.0952,1.7231214,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
